dates,nearby_close
2008-02-04,1326.0
2008-02-05,1323.0
2008-02-06,1318.5
2008-02-07,1331.5
2008-02-08,1339.0
2008-02-11,1326.0
2008-02-12,1321.0
2008-02-13,1328.5
2008-02-14,1368.0
2008-02-15,1373.75
2008-02-18,1373.75
2008-02-19,1398.5
2008-02-20,1397.75
2008-02-21,1405.75
2008-02-22,1420.0
2008-03-05,1490.5
2008-03-06,1443.0
2008-03-07,1341.0
2008-03-10,1388.0
2008-03-11,1392.5
2008-03-12,1379.0
2008-03-13,1387.0
2008-03-14,1340.0
2008-03-17,1302.75
2008-03-18,1307.0
2008-03-19,1257.0
2008-03-20,1207.0
2008-03-21,1207.0
2008-03-24,1257.0
2008-03-25,1307.0
2008-03-26,1352.0
2008-03-27,1327.25
2008-03-28,1267.25
2008-03-31,1197.25
2008-04-01,1211.0
2008-04-02,1243.0
2008-04-03,1257.0
2008-04-04,1277.0
2008-04-07,1255.0
2008-04-08,1251.5
2008-04-09,1313.0
2008-04-10,1356.0
2008-04-11,1332.5
2008-04-14,1372.5
2008-04-15,1380.0
2008-04-16,1344.75
2008-04-17,1350.5
2008-04-18,1361.5
2008-04-21,1315.5
2008-04-22,1374.75
2008-04-23,1372.0
2008-04-24,1348.75
2008-04-25,1325.75
2008-04-28,1283.5
2008-04-29,1279.5
2008-04-30,1301.75
2008-05-01,1258.75
2008-05-02,1292.5
2008-05-05,1273.0
2008-05-06,1264.5
2008-05-07,1297.25
2008-05-08,1298.25
2008-05-09,1349.5
2008-05-12,1335.0
2008-05-13,1374.5
2008-05-14,1371.0
2008-05-15,1347.5
2008-05-16,1378.0
2008-05-19,1333.0
2008-05-20,1331.5
2008-05-21,1349.0
2008-05-22,1324.75
2008-05-23,1368.0
2008-05-26,1368.0
2008-05-27,1347.75
2008-05-28,1372.75
2008-05-29,1322.75
2008-05-30,1363.5
2008-06-02,1365.5
2008-06-03,1359.5
2008-06-04,1389.0
2008-06-05,1452.0
2008-06-06,1457.5
2008-06-09,1452.0
2008-06-10,1446.5
2008-06-11,1516.5
2008-06-12,1536.5
2008-06-13,1560.0
2008-06-16,1534.0
2008-06-17,1558.0
2008-06-18,1556.0
2008-06-19,1545.5
2008-06-20,1532.5
2008-06-23,1515.0
2008-06-24,1501.0
2008-06-25,1537.5
2008-06-26,1574.25
2008-06-27,1581.5
2008-06-30,1605.0
2008-07-01,1628.0
2008-07-02,1645.75
2008-07-03,1658.0
2008-07-04,1658.0
2008-07-07,1589.0
2008-07-08,1561.0
2008-07-09,1578.0
2008-07-10,1609.5
2008-07-11,1630.5
2008-07-14,1595.0
2008-07-16,1573.0
2008-07-17,1521.0
2008-07-18,1470.0
2008-07-21,1409.5
2008-07-22,1416.75
2008-07-23,1394.25
2008-07-24,1385.0
2008-07-25,1398.75
2008-07-28,1400.25
2008-07-29,1384.25
2008-07-30,1394.0
2008-07-31,1395.75
2008-08-01,1357.75
2008-08-04,1287.0
2008-08-05,1262.5
2008-08-06,1220.5
2008-08-07,1243.0
2008-08-08,1199.0
2008-08-11,1215.0
2008-08-12,1220.0
2008-08-13,1270.0
2008-08-14,1245.5
2008-08-15,1211.5
2008-08-18,1279.0
2008-11-24,884.0
2008-11-25,883.0
2008-11-26,886.0
2008-11-28,883.0
2008-12-01,846.0
2008-12-03,830.0
2008-12-04,811.0
2008-12-05,783.5
2008-12-08,820.5
2008-12-09,813.0
2008-12-10,829.5
2008-12-11,856.5
2008-12-12,854.0
2008-12-15,846.0
2008-12-16,858.5
2008-12-17,864.0
2008-12-18,869.5
2008-12-19,868.25
2008-12-22,886.5
2008-12-23,901.0
2008-12-24,915.75
2008-12-26,951.75
2008-12-29,938.5
2008-12-30,945.75
2008-12-31,972.25
2009-01-02,970.0
2009-01-05,983.75
2009-01-06,1014.25
2009-01-07,990.0
2009-01-08,989.0
2009-01-09,1037.5
2009-01-12,954.0
2009-01-13,969.5
2009-01-14,978.0
2009-01-15,994.5
2009-01-16,1020.0
2009-01-20,992.0
2009-01-21,1020.5
2009-01-22,1012.0
2009-01-23,1009.0
2009-01-26,1009.0
2009-01-27,976.0
2009-01-28,982.5
2009-01-29,970.5
2009-01-30,980.0
2009-02-02,959.5
2009-02-03,946.0
2009-02-04,949.5
2009-02-05,980.0
2009-02-06,1001.0
2009-02-09,1002.0
2009-02-10,994.0
2009-02-11,978.0
2009-02-12,968.5
2009-02-13,955.5
2009-02-16,955.5
2009-02-17,903.0
2009-02-18,887.5
2009-02-19,884.5
2009-02-20,862.5
2009-02-23,872.75
2009-02-24,881.0
2009-02-25,878.0
2009-02-26,869.25
2009-02-27,874.5
2009-03-02,848.5
2009-03-03,863.0
2009-03-04,875.5
2009-03-05,862.5
2009-03-06,879.0
2009-03-09,881.0
2009-03-10,889.0
2009-03-11,875.0
2009-03-12,899.0
2009-03-13,882.5
2009-03-16,911.0
2009-03-17,913.0
2009-03-18,915.0
2009-03-19,940.5
2009-03-20,952.0
2009-03-23,955.5
2009-03-24,967.0
2009-03-25,951.0
2009-03-26,944.0
2009-03-27,917.0
2009-03-30,904.5
2009-03-31,952.0
2009-04-01,952.0
2009-04-02,977.0
2009-04-03,995.5
2009-04-06,994.0
2009-04-07,989.5
2009-04-08,1006.0
2009-04-09,1007.0
2009-04-10,1007.0
2009-04-13,1021.5
2009-04-14,1036.0
2009-04-15,1035.0
2009-04-16,1058.5
2009-04-17,1051.0
2009-04-20,1018.5
2009-04-21,1038.0
2009-04-22,1046.0
2009-04-23,1037.75
2009-04-24,1040.25
2009-04-27,1004.75
2009-04-28,989.5
2009-04-29,1034.0
2009-04-30,1070.0
2009-05-01,1102.0
2009-05-04,1115.25
2009-05-05,1116.0
2009-05-06,1135.0
2009-05-07,1119.0
2009-05-08,1134.0
2009-05-11,1130.0
2009-05-12,1137.5
2009-05-13,1150.0
2009-05-14,1166.0
2009-05-15,1130.5
2009-05-18,1146.5
2009-05-19,1162.0
2009-05-20,1169.0
2009-05-21,1175.0
2009-05-22,1166.0
2009-05-25,1166.0
2009-05-26,1185.5
2009-05-27,1187.0
2009-05-28,1179.0
2009-05-29,1184.0
2009-06-01,1218.5
2009-06-02,1209.0
